name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2000-01-01,11.7,2.2,6.7,11.7,2.1,6.2,4.2,85.21,0,,0,,,,,16.6,229.3,1018.6,47,9.7,,,0,,2000-01-01T07:23:46,2000-01-01T16:55:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-01-02,12.9,-1.9,5.4,12.9,-4,4.4,0.8,76.58,0,,0,,,,,11.2,204,1025.7,1.3,10.7,,,0,,2000-01-02T07:23:54,2000-01-02T16:56:00,0.93,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-01-03,12.2,1.7,6.2,12.2,-1.7,5.2,0.7,69.47,0,,0,,,,,14.8,220.7,1030.7,0,15.1,,,0,,2000-01-03T07:24:00,2000-01-03T16:56:51,0.96,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-01-04,13.4,3.4,7.2,13.4,1,5.9,4.2,81.91,0.3,,4.17,,,,,13,174.4,1030.5,17.9,12,,,0,,2000-01-04T07:24:04,2000-01-04T16:57:42,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,72483023232
california,2000-01-05,16.2,3.9,8.1,16.2,0.4,6.3,0.6,63.73,0,,0,,,,,33.5,314.5,1026.4,0,12.5,,,0,,2000-01-05T07:24:06,2000-01-05T16:58:35,1,Clear,Clear conditions throughout the day.,wind,72483023232
california,2000-01-06,11.2,-0.9,5.6,11.2,-3.5,4.8,0.7,72.67,0,,0,,,,,14.8,174,1028.6,1.3,6.9,,,0,,2000-01-06T07:24:06,2000-01-06T16:59:29,1,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-01-07,15.7,2.2,7.6,15.7,-0.1,6.8,1.3,67.78,0,,0,,,,,11.2,285.3,1026.8,7.1,9.3,,,0,,2000-01-07T07:24:03,2000-01-07T17:00:24,0,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-01-08,10.7,2.1,6.1,10.7,0.6,5,3.8,85.99,0,,0,,,,,14.8,201.7,1025.8,10.5,4.5,,,0,,2000-01-08T07:23:59,2000-01-08T17:01:21,0.01,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-01-09,13.9,1.7,7.5,13.9,0.1,6.7,4.9,84.43,0,,0,,,,,14.8,134,1025,50.8,4.7,,,0,,2000-01-09T07:23:52,2000-01-09T17:02:18,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72483023232
california,2000-01-10,13.9,7.2,10.7,13.9,5.6,10.1,7.8,83,0,,0,,,,,18.7,162.3,1022.4,95.5,10.4,,,0,,2000-01-10T07:23:44,2000-01-10T17:03:17,0.06,Overcast,Cloudy skies throughout the day.,cloudy,72483023232
california,2000-01-11,12.2,8.9,10.4,12.2,5.7,9.7,8,85.5,6,,16.67,,,,,25.9,167.9,1018,78.3,9.1,,,0,,2000-01-11T07:23:33,2000-01-11T17:04:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,72483023232
california,2000-01-12,11.7,4.4,8.1,11.7,2,7.3,4.6,80.16,0,,0,,,,,14.8,136,1023.2,20.5,15.1,,,0,,2000-01-12T07:23:20,2000-01-12T17:05:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-01-13,15.7,3.9,9.4,15.7,3.2,8.8,6.5,83.25,0,,0,,,,,18.7,156.7,1023.2,3.8,14.3,,,0,,2000-01-13T07:23:05,2000-01-13T17:06:18,0.19,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-01-14,15.7,5.1,9.9,15.7,4,9.7,7.6,86.87,0,,0,,,,,9.4,141.5,1021.4,21.7,7.3,,,0,,2000-01-14T07:22:48,2000-01-14T17:07:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-01-15,16.2,9.4,12.2,16.2,9.4,12.2,9.2,83.53,3.8,,36.36,,,,,18.7,130.8,1015.3,87.3,10.1,,,0,,2000-01-15T07:22:29,2000-01-15T17:08:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72483023232
california,2000-01-16,15.1,6.7,11.4,15.1,6.7,11.4,6.6,74.04,7.4,,16.67,,,,,29.5,173.5,1018.5,43.3,13.3,,,0,,2000-01-16T07:22:07,2000-01-16T17:09:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72483023232
california,2000-01-17,9.4,6.7,7.9,9.4,4.1,6.6,7,93.8,3.7,,25,,,,,14.8,300,1021.3,97.1,9.7,,,0,,2000-01-17T07:21:44,2000-01-17T17:10:32,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72483023232
california,2000-01-18,13.9,8.4,10.8,13.9,6.5,10.1,10.2,95.7,15.5,,50,,,,,14.8,285,1019,99.2,8.9,,,0,,2000-01-18T07:21:19,2000-01-18T17:11:37,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-01-19,15.7,11.2,12.8,15.7,11.2,12.8,12.1,95.43,3.3,,25,,,,,14.8,210.5,1019.8,85,9.7,,,0,,2000-01-19T07:20:51,2000-01-19T17:12:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72483023232
california,2000-01-20,14.4,7.9,10.6,14.4,6.6,10.4,8.9,89.83,0,,0,,,,,14.8,180.6,1019.8,22.5,11.5,,,0,,2000-01-20T07:20:22,2000-01-20T17:13:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-01-21,15.1,5.1,9.7,15.1,4,9.5,7.8,88.46,0,,0,,,,,14.8,161.8,1019.8,36.3,14.2,,,0,,2000-01-21T07:19:51,2000-01-21T17:14:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-01-22,11.2,5.1,8.4,11.2,5.1,7.8,7.9,97.39,0.3,,4.17,,,,,13,214.6,1019.8,37.1,5.8,,,0,,2000-01-22T07:19:17,2000-01-22T17:16:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72483023232
california,2000-01-23,11.7,9.4,10.8,11.7,8.9,10.9,9.8,93.46,29.2,,79.17,,,,,35.3,136.8,1017.4,96.3,6,,,0,,2000-01-23T07:18:42,2000-01-23T17:17:10,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-01-24,13.4,10.7,11.2,13.4,10.7,11.3,11.1,98.92,77.5,,100,,,,,20.5,201.6,1015.6,100,4.2,,,0,,2000-01-24T07:18:05,2000-01-24T17:18:18,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-01-25,15.1,8.4,11.8,15.1,7.8,11.7,10.4,91.52,0.5,,6.67,,,,,14.8,196.2,1017.6,63.3,13.5,,,0,,2000-01-25T07:17:26,2000-01-25T17:19:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72483023232
california,2000-01-26,14.4,7.9,10.3,14.4,7.7,10.2,8.6,89.73,0,,0,,,,,14.8,290.9,1022.3,64.8,14.9,,,0,,2000-01-26T07:16:45,2000-01-26T17:20:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72483023232
california,2000-01-27,13.9,5.1,8.3,13.9,5.1,7.9,6.9,91.73,0,,0,,,,,14.8,245,1024.1,10,11.7,,,0,,2000-01-27T07:16:02,2000-01-27T17:21:43,0.71,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-01-28,13.9,2.1,7.3,13.9,0.8,7,4.5,83.98,0,,0,,,,,11.2,297.3,1021.6,0,11.8,,,0,,2000-01-28T07:15:18,2000-01-28T17:22:52,0.76,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-01-29,15.1,3.9,8.6,15.1,3.2,8.4,5.8,83.56,0,,0,,,,,9.4,235,1017.8,17.5,10.8,,,0,,2000-01-29T07:14:32,2000-01-29T17:24:01,0.81,Clear,Clear conditions throughout the day.,clear-day,72483023232
california,2000-01-30,13.4,8.9,10.9,13.4,7.4,10.8,8,82.42,17.2,,41.67,,,,,31.7,158.3,1015.4,72.9,10.1,,,0,,2000-01-30T07:13:43,2000-01-30T17:25:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,72483023232
california,2000-01-31,12.2,8.9,10.2,12.2,7.2,9.7,7,80.91,1.6,,16.67,,,,,14.8,173.3,1025.3,88.3,15.8,,,0,,2000-01-31T07:12:54,2000-01-31T17:26:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72483023232
